id,Exited
195869,0.82682675
195870,0.7875521
195871,0.18529552
195872,0.7745165
195873,0.9551845
195874,0.9779582
195875,0.987018
195876,0.98733294
195877,0.9658077
195878,0.9792889
195879,0.5964283
195880,0.9939086
195881,0.6440469
195882,0.99030304
195883,0.06101632
195884,0.55206645
195885,0.86159134
195886,0.45560706
195887,0.8976125
195888,0.74259245
195889,0.9458681
195890,0.987018
195891,0.8620228
195892,0.45203155
195893,0.8499061
195894,0.5541588
195895,0.45512593
195896,0.9832991
195897,0.9816265
195898,0.46554887
195899,0.891346
195900,0.9277477
195901,0.9416354
195902,0.5789166
195903,0.8694565
195904,0.70454144
195905,0.1164155
195906,0.9776461
195907,0.9566777
195908,0.39534515
195909,0.9661027
195910,0.55406404
195911,0.875395
195912,0.588235
195913,0.95515555
195914,0.8749539
195915,0.38218474
195916,0.8028752
195917,0.9458681
195918,0.86106277
195919,0.953184
195920,0.55801773
195921,0.37749827
195922,0.99375606
195923,0.10037762
195924,0.968318
195925,0.4933464
195926,0.92804384
195927,0.86106277
195928,0.9612142
195929,0.98447263
195930,0.9792889
195931,0.86762315
195932,0.9902605
195933,0.9776461
195934,0.98408765
195935,0.97430956
195936,0.3135658
195937,0.49936622
195938,0.8246032
195939,0.7875521
195940,0.8843083
195941,0.987529
195942,0.9455743
195943,0.8755736
195944,0.63211524
195945,0.5611186
195946,0.85722715
195947,0.98904586
195948,0.9551845
195949,0.99030304
195950,0.99375606
195951,0.35924953
195952,0.40064847
195953,0.9940035
195954,0.99421996
195955,0.5070986
195956,0.94214034
195957,0.99421996
195958,0.5321783
195959,0.60590625
195960,0.080166936
195961,0.8304091
195962,0.9297502
195963,0.9658077
195964,0.41858912
195965,0.86159134
195966,0.81228703
195967,0.8749539
195968,0.91436154
195969,0.30672377
195970,0.5536356
195971,0.8098309
195972,0.99202245
195973,0.7347475
195974,0.96412486
195975,0.4388994
195976,0.99375606
195977,0.4758312
195978,0.34215474
195979,0.52761847
195980,0.2315948
195981,0.99421996
195982,0.5885582
195983,0.37827402
195984,0.8010044
195985,0.4048229
195986,0.5596434
195987,0.9531358
195988,0.09294295
195989,0.6964229
195990,0.9661027
195991,0.6228808
195992,0.7099741
195993,0.44355065
195994,0.588235
195995,0.9661027
195996,0.26551253
195997,0.9286195
195998,0.8603562
195999,0.49936622
196000,0.9658077
196001,0.93559825
196002,0.63251686
196003,0.8571733
196004,0.2883957
196005,0.503191
196006,0.9579621
196007,0.99421996
196008,0.7592704
196009,0.9422881
196010,0.2363252
196011,0.85436344
196012,0.7503865
196013,0.5746689
196014,0.81420016
196015,0.24934995
196016,0.43794972
196017,0.96845347
196018,0.9479721
196019,0.8010044
196020,0.12715578
196021,0.9940035
196022,0.63574296
196023,0.45560706
196024,0.33743972
196025,0.91788185
196026,0.39967304
196027,0.3492372
196028,0.8095413
196029,0.709062
196030,0.99375606
196031,0.59325385
196032,0.94566536
196033,0.7655239
196034,0.9488162
196035,0.99421996
196036,0.60041034
196037,0.16541958
196038,0.8108784
196039,0.9346783
196040,0.23448008
196041,0.7857017
196042,0.6419032
196043,0.9286195
196044,0.9320612
196045,0.41621047
196046,0.99421996
196047,0.9027034
196048,0.9346783
196049,0.49936622
196050,0.9816265
196051,0.9836655
196052,0.9792889
196053,0.9902605
196054,0.43794972
196055,0.4565068
196056,0.45453387
196057,0.7352692
196058,0.2926075
196059,0.824577
196060,0.4933464
196061,0.8467437
196062,0.9816534
196063,0.71420693
196064,0.96466166
196065,0.6858132
196066,0.95981437
196067,0.8566071
196068,0.9792889
196069,0.8461685
196070,0.8878087
196071,0.5037316
196072,0.9816534
196073,0.96978456
196074,0.4552071
196075,0.9902605
196076,0.63251686
196077,0.46000403
196078,0.22653371
196079,0.15987635
196080,0.96617484
196081,0.5596434
196082,0.99030304
196083,0.9840128
196084,0.74638736
196085,0.7099741
196086,0.98471224
196087,0.28323168
196088,0.69321954
196089,0.85808486
196090,0.2670223
196091,0.70454144
196092,0.7488251
196093,0.8113245
196094,0.45221084
196095,0.9729777
196096,0.6986213
196097,0.87166893
196098,0.8956008
196099,0.9479721
196100,0.45221084
196101,0.95308393
196102,0.875395
196103,0.9776461
196104,0.7432407
196105,0.8752321
196106,0.49414212
196107,0.9661027
196108,0.36927152
196109,0.95981437
196110,0.9816534
196111,0.60728693
196112,0.95515555
196113,0.9625803
196114,0.9816265
196115,0.7432407
196116,0.41081768
196117,0.8028752
196118,0.4758312
196119,0.99202245
196120,0.5037316
196121,0.9663195
196122,0.9197914
196123,0.9297502
196124,0.99421996
196125,0.80706227
196126,0.913725
196127,0.44355065
196128,0.9940035
196129,0.9179942
196130,0.856224
196131,0.5750925
196132,0.9422881
196133,0.5462203
196134,0.8108784
196135,0.20381767
196136,0.56718695
196137,0.83460784
196138,0.9836655
196139,0.8364143
196140,0.94214034
196141,0.2670223
196142,0.8434423
196143,0.7592704
196144,0.9027034
196145,0.7099741
196146,0.30675584
196147,0.32107055
196148,0.95981437
196149,0.9776461
196150,0.6485039
196151,0.4758312
196152,0.6640674
196153,0.9422881
196154,0.5536356
196155,0.89873034
196156,0.51619446
196157,0.4552071
196158,0.3135658
196159,0.96733505
196160,0.74019486
196161,0.3457132
196162,0.33556896
196163,0.33209252
196164,0.9902605
196165,0.2926075
196166,0.9422881
196167,0.894309
196168,0.99375606
196169,0.27096927
196170,0.68587947
196171,0.9816265
196172,0.25701362
196173,0.5611186
196174,0.8246032
196175,0.44202906
196176,0.33556896
196177,0.93445426
196178,0.99030304
196179,0.9277477
196180,0.4552071
196181,0.95981437
196182,0.2923107
196183,0.1639874
196184,0.98408765
196185,0.75941813
196186,0.5749518
196187,0.98551565
196188,0.4244359
196189,0.9792889
196190,0.39174527
196191,0.58341306
196192,0.8452308
196193,0.7503865
196194,0.42278296
196195,0.987018
196196,0.45612347
196197,0.875395
196198,0.9033667
196199,0.96412486
196200,0.9779582
196201,0.9661027
196202,0.9290397
196203,0.86106277
196204,0.639194
196205,0.5215299
196206,0.9109422
196207,0.75030875
196208,0.9145353
196209,0.70483994
196210,0.59065384
196211,0.5746689
196212,0.94044995
196213,0.85436344
196214,0.894711
196215,0.9625803
196216,0.33556896
196217,0.87506616
196218,0.33440924
196219,0.8878087
196220,0.500748
196221,0.41858912
196222,0.51583624
196223,0.9894256
196224,0.5749518
196225,0.94214034
196226,0.81213474
196227,0.9658077
196228,0.51583624
196229,0.45203155
196230,0.5332295
196231,0.83555424
196232,0.74833643
196233,0.8976125
196234,0.59065384
196235,0.8571733
196236,0.7363937
196237,0.75941813
196238,0.98733294
196239,0.503191
196240,0.5070986
196241,0.8878087
196242,0.9816265
196243,0.38218474
196244,0.49330598
196245,0.83555424
196246,0.9208058
196247,0.91804683
196248,0.24085295
196249,0.7526203
196250,0.86159134
196251,0.86762315
196252,0.9940035
196253,0.99202245
196254,0.9729777
196255,0.8571733
196256,0.70454144
196257,0.8749539
196258,0.5596434
196259,0.22570711
196260,0.33209252
196261,0.8878087
196262,0.67540085
196263,0.941551
196264,0.8755736
196265,0.9403605
196266,0.9551845
196267,0.2716251
196268,0.22635484
196269,0.7975431
196270,0.3769169
196271,0.98447263
196272,0.8220992
196273,0.9779582
196274,0.82682675
196275,0.649512
196276,0.1639874
196277,0.8752321
196278,0.99421996
196279,0.9902605
196280,0.29806066
196281,0.9894256
196282,0.19502026
196283,0.84766936
196284,0.99375606
196285,0.39174527
196286,0.5132749
196287,0.3977024
196288,0.9347254
196289,0.2838577
196290,0.93445426
196291,0.93690217
196292,0.8763099
196293,0.9531358
196294,0.5292403
196295,0.4244359
196296,0.5168916
196297,0.7352692
196298,0.8028752
196299,0.85808486
196300,0.36794102
196301,0.98733294
196302,0.95308393
196303,0.86159134
196304,0.9850652
196305,0.61387825
196306,0.52372074
196307,0.5709679
196308,0.8895374
196309,0.46868598
196310,0.5746689
196311,0.81228703
196312,0.9286195
196313,0.61387825
196314,0.9612142
196315,0.51045835
196316,0.71732354
196317,0.987529
196318,0.89106417
196319,0.51619446
196320,0.38098663
196321,0.51583624
196322,0.6228808
196323,0.5462203
196324,0.72660863
196325,0.13887674
196326,0.59325385
196327,0.55801773
196328,0.92804384
196329,0.8571733
196330,0.93455875
196331,0.7994796
196332,0.9304375
196333,0.5596434
196334,0.61387825
196335,0.95515555
196336,0.85762954
196337,0.8434423
196338,0.9661027
196339,0.92213994
196340,0.42278296
196341,0.9353311
196342,0.9458681
196343,0.8976125
196344,0.76310134
196345,0.8441451
196346,0.9816265
196347,0.45560706
196348,0.89371604
196349,0.029810786
196350,0.5171793
196351,0.588235
196352,0.314502
196353,0.46956277
196354,0.9678254
196355,0.9894256
196356,0.8976125
196357,0.8461685
196358,0.5070986
196359,0.75941813
196360,0.9850652
196361,0.8679189
196362,0.46868598
196363,0.9458681
196364,0.9779582
196365,0.9661027
196366,0.8571733
196367,0.82682675
196368,0.8246032
196369,0.93690217
196370,0.875395
196371,0.95308393
196372,0.96412486
196373,0.5745733
196374,0.4451859
196375,0.94566536
196376,0.15849274
196377,0.55225873
196378,0.5070986
196379,0.4933464
196380,0.6238787
196381,0.15493464
196382,0.45330733
196383,0.43273664
196384,0.19812536
196385,0.32969207
196386,0.45453387
196387,0.8571733
196388,0.9940035
196389,0.5168916
196390,0.19812536
196391,0.92061764
196392,0.8878087
196393,0.86106277
196394,0.32107055
196395,0.87506616
196396,0.56210303
196397,0.9197914
196398,0.63574296
196399,0.6419032
196400,0.43794972
196401,0.9458681
196402,0.86159134
196403,0.9816265
196404,0.9208058
196405,0.7099741
196406,0.93445426
196407,0.92061764
196408,0.95308393
196409,0.824577
196410,0.9027034
196411,0.98447263
196412,0.93455875
196413,0.8108784
196414,0.968318
196415,0.9816534
196416,0.98733294
196417,0.8113245
196418,0.55406404
196419,0.71420693
196420,0.9658077
196421,0.39967304
196422,0.38098663
196423,0.98447263
196424,0.987529
196425,0.83555424
196426,0.99375606
196427,0.9816265
196428,0.9197914
196429,0.8170656
196430,0.9776461
196431,0.8352878
196432,0.71420693
196433,0.9286195
196434,0.24459541
196435,0.9551845
196436,0.500748
196437,0.46868598
196438,0.6660743
196439,0.23448008
196440,0.15987635
196441,0.44202906
196442,0.5596434
196443,0.45804536
196444,0.9197025
196445,0.91804683
196446,0.36904323
196447,0.9729777
196448,0.49936622
196449,0.30331987
196450,0.20062065
196451,0.24085295
196452,0.59325385
196453,0.5171793
196454,0.76310134
196455,0.8878087
196456,0.9422881
196457,0.43794972
196458,0.7065281
196459,0.71420693
196460,0.71420693
196461,0.709062
196462,0.45560706
196463,0.9458681
196464,0.29956365
196465,0.30469972
196466,0.8878087
196467,0.41799963
196468,0.895371
196469,0.25328726
196470,0.12031627
196471,0.82570136
196472,0.5401348
196473,0.8571733
196474,0.9775492
196475,0.88997173
196476,0.27123058
196477,0.875395
196478,0.41858912
196479,0.91788185
196480,0.86106277
196481,0.9850652
196482,0.45453387
196483,0.92804384
196484,0.9551845
196485,0.8752321
196486,0.55939037
196487,0.7655239
196488,0.9663195
196489,0.85722715
196490,0.95981437
196491,0.4373067
196492,0.36927152
196493,0.61355174
196494,0.9756905
196495,0.9850652
196496,0.9551002
196497,0.9043124
196498,0.9756905
196499,0.95515555
196500,0.9277477
196501,0.35924953
196502,0.86159134
196503,0.8895374
196504,0.6964229
196505,0.81228703
196506,0.99030304
196507,0.894711
196508,0.5596434
196509,0.9661027
196510,0.9373468
196511,0.45453387
196512,0.8976125
196513,0.96845347
196514,0.86106277
196515,0.824577
196516,0.99375606
196517,0.30469972
196518,0.96978456
196519,0.8763099
196520,0.5320704
196521,0.968318
196522,0.8461685
196523,0.9297502
196524,0.987018
196525,0.9658077
196526,0.9197914
196527,0.5640129
196528,0.61355174
196529,0.6635754
196530,0.82682675
196531,0.8185812
196532,0.9304375
196533,0.9551845
196534,0.6419032
196535,0.5215299
196536,0.5500456
196537,0.9663195
196538,0.9832991
196539,0.81228703
196540,0.7592704
196541,0.9458681
196542,0.76310134
196543,0.99030304
196544,0.9458681
196545,0.8571733
196546,0.55939037
196547,0.9320612
196548,0.7468754
196549,0.4022352
196550,0.9612251
196551,0.59850186
196552,0.5404247
196553,0.956828
196554,0.9043124
196555,0.5615083
196556,0.39967304
196557,0.9045812
196558,0.51127005
196559,0.8571733
196560,0.13887674
196561,0.9756905
196562,0.913725
196563,0.93151236
196564,0.4147895
196565,0.7099741
196566,0.8694565
196567,0.7525259
196568,0.937626
196569,0.8679189
196570,0.5749518
196571,0.29233944
196572,0.27123058
196573,0.43646407
196574,0.080166936
196575,0.3485927
196576,0.82682675
196577,0.261639
196578,0.91788185
196579,0.91788185
196580,0.4373067
196581,0.261639
196582,0.8113245
196583,0.51619446
196584,0.9816265
196585,0.74638736
196586,0.5500456
196587,0.74019486
196588,0.9816534
196589,0.39174527
196590,0.7360826
196591,0.8870876
196592,0.8878087
196593,0.91521996
196594,0.95528954
196595,0.92804384
196596,0.26467013
196597,0.9612251
196598,0.85722715
196599,0.5746689
196600,0.8455571
196601,0.89049
196602,0.6897803
196603,0.9939086
196604,0.9939086
196605,0.93690217
196606,0.84190214
196607,0.60728693
196608,0.3977024
196609,0.98904586
196610,0.7099741
196611,0.9792889
196612,0.90231407
196613,0.24461633
196614,0.9353311
196615,0.588235
196616,0.9277477
196617,0.9385029
196618,0.3992443
196619,0.5885582
196620,0.824577
196621,0.85808486
196622,0.46218377
196623,0.57978165
196624,0.83426416
196625,0.5215299
196626,0.5536356
196627,0.4147895
196628,0.8752321
196629,0.7360826
196630,0.2360664
196631,0.7081716
196632,0.40064847
196633,0.60728693
196634,0.5500456
196635,0.9852591
196636,0.95528954
196637,0.92804384
196638,0.9297502
196639,0.8878087
196640,0.5115509
196641,0.82570136
196642,0.49936622
196643,0.89500964
196644,0.9297502
196645,0.99375606
196646,0.9939086
196647,0.7929058
196648,0.9422881
196649,0.42068923
196650,0.8185812
196651,0.92804384
196652,0.9776461
196653,0.639194
196654,0.38098663
196655,0.98733294
196656,0.8482399
196657,0.9033667
196658,0.93559825
196659,0.48712486
196660,0.14007324
196661,0.503191
196662,0.26467013
196663,0.9661027
196664,0.12570405
196665,0.96978456
196666,0.9685695
196667,0.3512377
196668,0.9792889
196669,0.17934054
196670,0.46868598
196671,0.74591494
196672,0.875395
196673,0.8752321
196674,0.95515555
196675,0.9346783
196676,0.9625803
196677,0.3135658
196678,0.987018
196679,0.23448008
196680,0.32969207
196681,0.93151236
196682,0.26845807
196683,0.709062
196684,0.29956365
196685,0.47776592
196686,0.92804384
196687,0.9792889
196688,0.8895374
196689,0.63211524
196690,0.33209252
196691,0.968318
196692,0.8976125
196693,0.25277406
196694,0.45560706
196695,0.24085295
196696,0.8619007
196697,0.9902605
196698,0.261639
196699,0.99421996
196700,0.7875521
196701,0.23448008
196702,0.9612251
196703,0.99421996
196704,0.8348138
196705,0.41799963
196706,0.7875521
196707,0.8752321
196708,0.89160866
196709,0.3786252
196710,0.58341306
196711,0.9816265
196712,0.8620228
196713,0.709062
196714,0.44905025
196715,0.9792889
196716,0.96747935
196717,0.41642344
196718,0.6803901
196719,0.9939086
196720,0.9625803
196721,0.3769169
196722,0.37827402
196723,0.5885582
196724,0.15493464
196725,0.55801773
196726,0.9693183
196727,0.48146826
196728,0.86159134
196729,0.9197914
196730,0.86159134
196731,0.69321954
196732,0.5090864
196733,0.8108784
196734,0.95308393
196735,0.7503865
196736,0.8694565
196737,0.6152164
196738,0.93445426
196739,0.9551002
196740,0.8571733
196741,0.8461685
196742,0.47776592
196743,0.80960995
196744,0.87506616
196745,0.08876026
196746,0.63574296
196747,0.7363937
196748,0.58341306
196749,0.91495407
196750,0.89873034
196751,0.9894256
196752,0.875395
196753,0.52247536
196754,0.32351446
196755,0.1639874
196756,0.6140039
196757,0.6140039
196758,0.9729777
196759,0.9277477
196760,0.99421996
196761,0.953184
196762,0.45804536
196763,0.8694565
196764,0.987018
196765,0.28323168
196766,0.9286195
196767,0.55939037
196768,0.9422881
196769,0.86159134
196770,0.92069113
196771,0.22653371
196772,0.9045812
196773,0.24461633
196774,0.503191
196775,0.5789166
196776,0.8763099
196777,0.5615083
196778,0.45512593
196779,0.86159134
196780,0.83247447
196781,0.9027034
196782,0.87506616
196783,0.9840128
196784,0.9775492
196785,0.96617484
196786,0.99421996
196787,0.99030304
196788,0.30675584
196789,0.9197914
196790,0.5799949
196791,0.24085295
196792,0.9693183
196793,0.3977024
196794,0.60728693
196795,0.7099741
196796,0.4998235
196797,0.7204825
196798,0.6419032
196799,0.86106277
196800,0.39967304
196801,0.7249329
196802,0.7164787
196803,0.26254058
196804,0.51619446
196805,0.37749827
196806,0.43646407
196807,0.8434423
196808,0.23448008
196809,0.9115534
196810,0.3893659
196811,0.9598515
196812,0.51045835
196813,0.58341306
196814,0.17769957
196815,0.99375606
196816,0.94566536
196817,0.8364143
196818,0.61920184
196819,0.9855951
196820,0.8095413
196821,0.76021874
196822,0.9197914
196823,0.6884091
196824,0.6973431
196825,0.8679189
196826,0.7592704
196827,0.27096927
196828,0.79360354
196829,0.8467437
196830,0.99421996
196831,0.4933464
196832,0.51583624
196833,0.261639
196834,0.8976957
196835,0.35924953
196836,0.9625803
196837,0.9625803
196838,0.24934995
196839,0.45512593
196840,0.96617484
196841,0.9940035
196842,0.9678254
196843,0.99375606
196844,0.6935245
196845,0.8389482
196846,0.3492372
196847,0.46681046
196848,0.8895374
196849,0.7544241
196850,0.84766936
196851,0.7433439
196852,0.20347166
196853,0.9551845
196854,0.8961673
196855,0.35445082
196856,0.93559825
196857,0.5320704
196858,0.895371
196859,0.987018
196860,0.40064847
196861,0.9488162
196862,0.2017523
196863,0.9551845
196864,0.8866181
196865,0.99421996
196866,0.9326754
196867,0.9902605
196868,0.46661586
196869,0.9902605
196870,0.5885582
196871,0.32107055
196872,0.36634344
196873,0.63574296
196874,0.9816265
196875,0.4825732
196876,0.66083324
196877,0.32755828
196878,0.85722715
196879,0.9286195
196880,0.45051754
196881,0.80706227
196882,0.7065281
196883,0.31807816
196884,0.9407674
196885,0.74638736
196886,0.7503865
196887,0.60728693
196888,0.6990696
196889,0.99202245
196890,0.96747935
